X,Y,FID,PIN,MAPBLOCKLOT,MUNICODE,TAXYR,NAME,CARD,LLINE,CODE,DESCRIB,AREA,UNITS,YRBLT,EFFYR,ADJRCNLD,ORIG_FID,OWNER_NAME,CreationDate,Creator,EditDate,Editor
1404013.57706672,441539.949520394,200,0734A0010100T100,734-A-101-T1,880,2016,Plum,1,1,S21,CELL - SELF SPRT 100-149 - GD,100,1,2004,,69600,167,CROWN ATLANTIC CO LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1347082.70470822,368822.036885649,201,0473H0015000T100,473-H-150-T1,878,2016,Jefferson Hills,1,7,M25,CELL - MONOPOLE 150-199 - AVG,160,1,2010,,169000,168,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1347076.10071881,368666.295399234,202,0473H0015000T200,473-H-150-T2,878,2016,Jefferson Hills,1,1,M25,CELL - MONOPOLE 150-199 - AVG,160,1,2004,,151400,169,NEXTEL WEST CORP,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1394644.62631647,438097.470184892,203,0533E0007500T100,533-E-75-T1,880,2016,Plum,1,1,S26,CELL - SELF SPRT 150-199 - GD,199,1,1999,,123500,170,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1378977.63009147,407378.969286054,204,0234D0010000T100,234-D-100-T1,866,2016,Wilkinsburg,1,1,S40,CELL - SELF SPRT 250-299 - AVG,250,1,2000,,207700,171,NEW TOWERS LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1381328.91738364,399874.093547806,205,0301A0020000T100,301-A-200-T1,872,2016,Braddock Hills,1,1,M25,CELL - MONOPOLE 150-199 - AVG,150,1,2000,,130400,172,SBA MONARCH TOWERS II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1367841.52670756,351784.805540234,206,1003K0012500T100,1003-K-125-T1,878,2016,Jefferson Hills,1,1,M26,CELL - MONOPOLE 150-199 - GOOD,188,1,2001,,173700,173,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1264016.81539413,434077.235771313,207,1180H00001000000,1180-H-1,910,2016,Findlay,1,4,S10,CELL - SELF SPRT 50-74 - AVG,63,1,1991,,29600,174,ALLEGHENY COUNTY  AIRPORT AUTHORITY,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1261190.67701755,408989.139950231,208,1173M0000500T100,1173-M-5-T1,929,2016,North Fayette,1,5,M30,CELL - MONOPOLE 200-224 - AVG,200,1,2006,,193600,175,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1408155.87258789,419633.42837289,209,0740H0002300T100,740-H-23-T1,880,2016,Plum,1,1,M31,CELL - MONOPOLE 200-224 - GOOD,200,1,2002,,189200,176,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1357160.02674514,377648.650794059,210,0312K0008000T100,312-K-80-T1,870,2016,West Mifflin,1,1,S25,CELL - SELF SPRT 150-199 - AVG,150,1,2009,"2,009",122700,177,CROWN CASTLE,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1292504.31550564,430831.897773817,211,0501D0018100T100,501-D-181-T1,925,2016,Moon,1,1,M16,CELL - MONOPOLE 75-99 - GOOD,86,1,2013,"2,013",93700,178,VERIZON WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
